datetime,open,high,low,volume,close
2024-02-08 10:00:00,-0.8179054079292044,-0.8227625707926207,-0.8169566707025421,-0.40240277435507976,85.56
2024-02-08 11:00:00,-0.8204051163581902,-0.825006189465614,-0.8214130594801582,-0.270897757967621,84.97
2024-02-08 12:00:00,-0.8248742920342559,-0.8254549132002127,-0.8223350709513892,-0.3376781910842445,84.75
2024-02-08 13:00:00,-0.8267680105410634,-0.8268010844040086,-0.8235644195796971,-0.14046747513071342,85.29
2024-02-08 14:00:00,-0.8224503323455423,-0.8219399106125231,-0.8181860193308499,0.028451621396567435,85.79
2024-02-08 15:00:00,-0.8188901415527442,-0.8167795876646385,-0.813806464842503,1.0694399744223975,86.59
2024-02-08 16:00:00,-0.8128302423309604,-0.8171535241101374,-0.8197227051162348,0.5709723809055084,85.45
2024-02-08 17:00:00,-0.8214655987220024,-0.8227625707926207,-0.8181860193308499,-0.25100987235856526,85.19
2024-02-08 18:00:00,-0.8232078197482653,-0.8255297004893125,-0.8193385336698886,-0.5326479672997573,85.42
2024-02-08 19:00:00,-0.8216928449428194,-0.8253053386220132,-0.8176481793059652,-0.6051948130689221,85.26
2024-02-08 20:00:00,-0.8228290760469037,-0.8242583165746162,-0.8178018478845037,-0.5777256081764097,85.36
2024-02-08 21:00:00,-0.8218443424233639,-0.8227625707926207,-0.8177250135952345,-0.46538089229519986,85.53
2024-02-08 22:00:00,-0.820859608799824,-0.8247818275983146,-0.8170335049918113,-0.6197200337500492,85.3
2024-02-08 23:00:00,-0.8218443424233639,-0.825679275067512,-0.8185701907771963,-0.6375519762690386,85.16
2024-02-09 00:00:00,-0.8235865634496268,-0.8243331038637159,-0.8181860193308499,-0.6508472116764089,85.74
2024-02-09 01:00:00,-0.8191173877735611,-0.821640761456124,-0.8142674705781185,-0.6257148016399061,86.12
2024-02-09 02:00:00,-0.8163904331237584,-0.8116940520058537,-0.8117319390322334,0.04600243241677909,87.36
2024-02-09 03:00:00,-0.8071490868105379,-0.8111705409821552,-0.8066608759404632,-0.33228913802558496,86.81
2024-02-09 04:00:00,-0.8107850263436083,-0.8139376706788469,-0.8057388644692323,-0.49021342873300633,86.88
2024-02-09 05:00:00,-0.8105577801227914,-0.8130402232096497,-0.8053546930228861,-0.6348158161694918,87.11
2024-02-09 06:00:00,-0.8088155590965285,-0.8128158613423504,-0.804740018708732,-0.5578629917667466,86.99
2024-02-09 07:00:00,-0.8098002927200684,-0.8105722426693571,-0.804740018708732,-0.4640099216728022,87.14
2024-02-09 08:00:00,-0.808436815395167,-0.8079546875508649,-0.8028191614770009,-0.46114545744645,87.95
2024-02-09 09:00:00,-0.8024526649136554,-0.8077303256835655,-0.8015129785594238,0.03442447688104702,87.34
2024-02-09 10:00:00,-0.806921840589721,-0.8091512841764612,-0.8030496643448086,-0.44902854998271285,87.73
2024-02-09 11:00:00,-0.8038161422385568,-0.8036170247830777,-0.8007446356667314,0.6254768318197828,88.3
2024-02-09 12:00:00,-0.799574212783308,-0.7963626577403994,-0.7951357325500764,1.9889570481052041,89.44
2024-02-09 13:00:00,-0.7911661026130828,-0.7926980805745104,-0.7886048179621906,0.5298785085707395,89.13
2024-02-09 14:00:00,-0.7936658110420687,-0.7966618068967986,-0.8028959957662702,2.1834333756004742,87.25
2024-02-09 15:00:00,-0.807679327992444,-0.8122923503186519,-0.8075828874116942,3.0298640921204423,86.74
2024-02-09 16:00:00,-0.8115425137463312,-0.813563734233348,-0.813806464842503,3.123672031983737,85.94
2024-02-09 17:00:00,-0.8176781617083875,-0.8143116071243459,-0.8139601334210415,0.9398225019585726,87.0
2024-02-09 18:00:00,-0.8095730464992514,-0.8093008587546608,-0.8057388644692323,-0.0033004796822991653,87.38
2024-02-09 19:00:00,-0.8066945943689041,-0.8114696901385543,-0.8082743960151174,-0.2522882514127088,86.98
2024-02-09 20:00:00,-0.8094972977589792,-0.8116940520058537,-0.8041253443945781,-0.5411132423405647,87.23
2024-02-09 21:00:00,-0.8076035792521717,-0.8057110688778715,-0.8021276528735778,-0.18924905847036677,88.13
2024-02-09 22:00:00,-0.801089187588754,-0.8051875578541732,-0.7985932755671925,-0.2783676503386267,87.99
2024-02-09 23:00:00,-0.8022254186928385,-0.8070572400816676,-0.8008983042452698,-0.3076246277770976,87.61
2024-02-10 00:00:00,-0.8050281220829135,-0.8060850053233704,-0.8001299613525774,-0.5026606074301334,87.54
2024-02-10 01:00:00,-0.8054826145245474,-0.8072068146598671,-0.8028959957662702,-0.5023084237913661,88.02
2024-02-10 02:00:00,-0.801846674991477,-0.8035422374939779,-0.7975175955174231,-0.18431056176397714,88.53
2024-02-10 03:00:00,-0.7979834892375897,-0.8008498950863859,-0.7926770352934607,-0.5724853729857599,88.84
2024-02-10 04:00:00,-0.7955595295488762,-0.8001020221953883,-0.7942137210788456,-0.5208888381314795,88.59
2024-02-10 05:00:00,-0.7976047455362282,-0.8028691518920801,-0.795289401128615,-0.5720695035049809,88.35
2024-02-10 06:00:00,-0.7993469665624912,-0.8030187264702796,-0.7936758810539608,-0.5668189181994507,88.59
2024-02-10 07:00:00,-0.797528996795956,-0.8028691518920801,-0.7945210582359225,-0.6612124321298515,88.26
2024-02-10 08:00:00,-0.8000287052249418,-0.8048136214086742,-0.802204487162847,-0.4991963960063888,87.35
2024-02-10 09:00:00,-0.806921840589721,-0.8075059638162662,-0.8022813214521163,-0.4291333913199574,87.23
2024-02-10 10:00:00,-0.8079823229535332,-0.8126662867641509,-0.8109635961395409,-0.05870520410260976,86.63
2024-02-10 11:00:00,-0.8126787448504158,-0.8136385215224479,-0.8078902245687711,-0.4602472353145344,87.13
2024-02-10 12:00:00,-0.8086640616159839,-0.8118436265840532,-0.8052778587336168,-0.5959951460929991,87.0
2024-02-10 13:00:00,-0.8094972977589792,-0.8122175630295522,-0.8064303730726554,-0.6850358789889607,87.38
2024-02-10 14:00:00,-0.8067703431091765,-0.8069076655034679,-0.8015129785594238,-0.5215802444543441,87.95
2024-02-10 15:00:00,-0.8025284136539277,-0.8016725552664835,-0.7977480983852308,-0.03383770106047752,88.06
2024-02-10 16:00:00,-0.8016194287706601,-0.8008498950863859,-0.7972870926496153,-0.2604568231602788,88.61
2024-02-10 17:00:00,-0.7973774993154114,-0.8026447900247807,-0.7942905553681148,-0.6422807665937528,88.38
2024-02-10 18:00:00,-0.7992712178222188,-0.8004759586408872,-0.794674726814461,-0.5924719110411529,88.83
2024-02-10 19:00:00,-0.7955595295488762,-0.8009246823754858,-0.7939832182110378,-0.6183353562187559,88.34
2024-02-10 20:00:00,-0.7994984640430357,-0.7986810637024925,-0.7947515611037302,-0.4505306220602619,88.81
2024-02-10 21:00:00,-0.7958625245099654,-0.798157552678794,-0.7899878351690371,-0.5747183869601309,89.08
2024-02-10 22:00:00,-0.7937415597823411,-0.7987558509915922,-0.7939832182110378,-0.5007056478933595,88.52
2024-02-10 23:00:00,-0.7982107354584066,-0.8015977679773838,-0.7942905553681148,-0.6417727717661106,88.38
2024-02-11 00:00:00,-0.7990439716014018,-0.8044396849631753,-0.7985164412779233,-0.3853841084305645,88.08
2024-02-11 01:00:00,-0.8016194287706601,-0.8040657485176764,-0.7974407612281539,-0.6190113772357173,88.21
2024-02-11 02:00:00,-0.8004831976665756,-0.8033178756266787,-0.795289401128615,-0.7203912187103704,88.56
2024-02-11 03:00:00,-0.7978319917570451,-0.7956147848494016,-0.7930612067398068,-0.5125476712249584,89.48
2024-02-11 04:00:00,-0.7903328664700876,-0.7935955280437076,-0.7875291379124212,-0.4128946205383201,89.23
2024-02-11 05:00:00,-0.792756826158801,-0.7964374450294992,-0.7897573323012294,-0.6042011087961279,89.23
2024-02-11 06:00:00,-0.7929083236393457,-0.7953156356930026,-0.7874523036231519,-0.6665110382386554,89.35
2024-02-11 07:00:00,-0.7919235900158058,-0.7949416992475037,-0.7860692864163056,-0.602984084477041,89.41
2024-02-11 08:00:00,-0.7915448463144443,-0.7953904229821024,-0.7873754693338827,-0.39881669265972575,89.22
2024-02-11 09:00:00,-0.7928325748990734,-0.7963626577403994,-0.7872986350446135,-0.4944598664065839,89.31
2024-02-11 10:00:00,-0.7921508362366227,-0.7955399975603018,-0.7899110008797678,0.1995616787287506,89.1
2024-02-11 11:00:00,-0.7937415597823411,-0.7974844670768961,-0.7890658236978061,-0.6367838299052141,89.27
2024-02-11 12:00:00,-0.7925295799379842,-0.7961382958731,-0.7876828064909597,-0.6308503235061357,89.45
2024-02-11 13:00:00,-0.7913176000936274,-0.7964374450294992,-0.7945210582359225,-0.18573925059458157,88.28
2024-02-11 14:00:00,-0.8000287052249418,-0.8027195773138804,-0.7977480983852308,-0.40918321853306316,88.55
2024-02-11 15:00:00,-0.7979077404973175,-0.8033926629157784,-0.8013593099808852,0.008014060767513582,87.87
2024-02-11 16:00:00,-0.8029829060955616,-0.8043648976740755,-0.8020508185843085,-0.2741085314432137,87.65
2024-02-11 17:00:00,-0.8050281220829135,-0.804215323095876,-0.7994384527491541,-0.47623331410224545,88.08
2024-02-11 18:00:00,-0.8015436800303879,-0.806533729057969,-0.8036643386589626,-0.2351163851391083,87.65
2024-02-11 19:00:00,-0.804876624602369,-0.8060850053233704,-0.8015129785594238,-0.20954507428511074,87.76
2024-02-11 20:00:00,-0.8038918909788291,-0.8082538367072639,-0.806584041651194,-0.05791663724185908,86.82
2024-02-11 21:00:00,-0.8110880213046975,-0.8130402232096497,-0.8054315273121553,-0.6865007465995073,87.27
2024-02-11 22:00:00,-0.807679327992444,-0.811245328271255,-0.8037411729482319,-0.6640531190652621,87.12
2024-02-11 23:00:00,-0.8088155590965285,-0.8127410740532506,-0.8055083616014246,-0.6986945805927608,87.28
2024-02-12 00:00:00,-0.8076035792521717,-0.8057858561669713,-0.8040485101053089,-0.5296290905487033,88.03
2024-02-12 01:00:00,-0.801846674991477,-0.8054867070105722,-0.7996689556169619,-0.6000078203611252,87.8
2024-02-12 02:00:00,-0.8035888960177399,-0.8083286239963636,-0.8111940990073486,-0.3960093871759112,86.51
2024-02-12 03:00:00,-0.8132089860323218,-0.815283841882643,-0.8095037446434252,-0.7122983613167001,86.74
2024-02-12 04:00:00,-0.8116940112268758,-0.8160317147736407,-0.8081975617258481,-0.7152890782957371,86.51
2024-02-12 05:00:00,-0.8130574885517773,-0.8161065020627405,-0.8080438931473096,-0.7596519085356963,86.47
2024-02-12 06:00:00,-0.8136634784739556,-0.8174526732665365,-0.8151894820493494,-0.3463250127347103,86.27
2024-02-12 07:00:00,-0.8151027045391293,-0.8157325656172417,-0.81004158466831,-0.6255242103352621,86.74
2024-02-12 08:00:00,-0.8115425137463312,-0.8166300130864389,-0.8118856076107719,-0.4793859031482405,86.09
2024-02-12 09:00:00,-0.8164661818640307,-0.8211920377215253,-0.8163419963883881,-0.3408049514651776,85.75
2024-02-12 10:00:00,-0.8189658902930166,-0.8228373580817205,-0.8163419963883881,-0.5559315297880794,85.62
2024-02-12 11:00:00,-0.8203293676179179,-0.8201450156741286,-0.8189543622235425,0.307505451167403,86.14
2024-02-12 12:00:00,-0.8162389356432138,-0.8193971427831307,-0.8124234476356565,-0.4721335496782791,86.37
2024-02-12 13:00:00,-0.814496714616951,-0.818948419048532,-0.8110404304288102,-0.5843301004014266,86.16
2024-02-12 14:00:00,-0.8160874381626692,-0.8110209664039556,-0.8109635961395409,-0.2894391961994461,87.41
2024-02-12 15:00:00,-0.8060886044467257,-0.8045892595413748,-0.8039716758160397,0.4931620821204215,88.23
2024-02-12 16:00:00,-0.8004074489263033,-0.8043648976740755,-0.799361618459885,0.2891820180580132,88.41
2024-02-12 17:00:00,-0.7990439716014018,-0.7895570144323197,-0.7936758810539608,1.4314826104568001,89.59
2024-02-12 18:00:00,-0.7900298715089983,-0.7848454152190337,-0.7840715948953051,0.38664494713825315,90.06
2024-02-12 19:00:00,-0.7866211781967448,-0.7873881830484262,-0.7872986350446135,-0.31809866430320133,89.24
2024-02-12 20:00:00,-0.7926053286782565,-0.7904544619015169,-0.7866839607304595,-0.398462457646838,90.08
2024-02-12 21:00:00,-0.7863939319759281,-0.7871638211811268,-0.7813823947708816,-0.39758139246211144,90.17
2024-02-12 22:00:00,-0.785636444573205,-0.7869394593138275,-0.779615206117689,-0.2244296584144268,90.64
2024-02-12 23:00:00,-0.782076253780407,-0.7851445643754329,-0.7782321889108426,-0.3161387628196827,90.81
2024-02-13 00:00:00,-0.7807885251957779,-0.7826017965460405,-0.7756966573649574,-0.06530503411371652,90.72
2024-02-13 01:00:00,-0.781546012598501,-0.7873133957593265,-0.7816128976386894,-0.10138814542648951,90.22
2024-02-13 02:00:00,-0.7853334496121158,-0.7899309508778186,-0.7816897319279585,-0.3560442368287724,89.99
2024-02-13 03:00:00,-0.7869999218981064,-0.7919502076835125,-0.7872218007553442,-0.2345958955781871,89.44
2024-02-13 04:00:00,-0.7910146051325383,-0.7926232932854106,-0.7850704406558054,-0.6765585754362653,89.94
2024-02-13 05:00:00,-0.7873786655994679,-0.7907536110579161,-0.7822275719528433,-0.6779197554094517,90.24
2024-02-13 06:00:00,-0.785106203391299,-0.7905292491906167,-0.7807677204567277,-0.7256628772227742,90.11
2024-02-13 07:00:00,-0.7860151882745665,-0.7905292491906167,-0.782765411977728,-0.6403845509522458,90.27
2024-02-13 08:00:00,-0.7848789571704821,-0.7870142466029273,-0.779615206117689,-0.40143312710606177,90.22
2024-02-13 09:00:00,-0.7854091983523881,-0.7846958406408342,-0.7816897319279585,-0.3951970430242191,90.89
2024-02-13 10:00:00,-0.780334032754144,-0.7861167991337299,-0.7838410920274974,-0.16674333975080208,89.82
2024-02-13 11:00:00,-0.7882876504827355,-0.7894074398541201,-0.7851472749450745,-0.35728429248457505,90.37
2024-02-13 12:00:00,-0.7839699722872144,-0.7889587161195215,-0.7825349091099202,-0.39206496771942856,89.93
2024-02-13 13:00:00,-0.7874544143397402,-0.7814799872095438,-0.802511824319924,3.4885495738083017,89.32
2024-02-13 14:00:00,-0.7920750874963505,-0.7954652102712021,-0.7957504068642305,1.9693698752933486,89.12
2024-02-13 15:00:00,-0.7937415597823411,-0.7938946772001068,-0.7921391952685759,0.2733545477875229,89.22
2024-02-13 16:00:00,-0.7926810774185289,-0.7947921246693042,-0.7892194922763446,-0.09545752960003527,88.97
2024-02-13 17:00:00,-0.7945747959253363,-0.7940442517783063,-0.7894499951441524,-0.3649285516558176,89.33
2024-02-13 18:00:00,-0.7919993387560782,-0.7941190390674061,-0.7886048179621906,-0.06781106733466184,89.58
2024-02-13 19:00:00,-0.7901056202492707,-0.7938946772001068,-0.7870681321768057,-0.3214756923268275,89.22
2024-02-13 20:00:00,-0.7926810774185289,-0.7933711661764082,-0.7873754693338827,-0.3764461781435534,89.37
2024-02-13 21:00:00,-0.7916205950547167,-0.795166061114803,-0.7879133093587674,-0.2666724867451952,89.16
2024-02-13 22:00:00,-0.7930598211198904,-0.7948669119584039,-0.7886048179621906,-0.5883286947835444,89.65
2024-02-13 23:00:00,-0.7895753790673645,-0.795166061114803,-0.7862997892841133,-0.75297272764384,89.58
2024-02-14 00:00:00,-0.7901056202492707,-0.7909031856361156,-0.7861461207055749,-0.3571212082420005,89.45
2024-02-14 01:00:00,-0.7911661026130828,-0.7941190390674061,-0.7879901436480367,-0.20436899115786353,89.27
2024-02-14 02:00:00,-0.792453831197712,-0.7942686136456056,-0.7886816522514599,-0.35553232574144583,89.72
2024-02-14 03:00:00,-0.7892723841062754,-0.7919502076835125,-0.7837642577382282,-0.2137238166127139,89.89
2024-02-14 04:00:00,-0.7877574093008294,-0.7927728678636101,-0.7866071264411902,-0.526025758661882,89.47
2024-02-14 05:00:00,-0.7908631076519936,-0.7926232932854106,-0.7849167720772668,-0.48306177908350256,89.84
2024-02-14 06:00:00,-0.7881361530021909,-0.7913519093707143,-0.782765411977728,-0.5983545060643333,90.17
2024-02-14 07:00:00,-0.785636444573205,-0.7898561635887188,-0.7802298804318429,-0.33674117933259695,90.24
2024-02-14 08:00:00,-0.785106203391299,-0.7861915864228297,-0.7813823947708816,0.029004093744911818,90.77
2024-02-14 09:00:00,-0.7809400226763225,-0.7722811506502713,-0.7756198230756882,1.112531791906191,91.91
2024-02-14 10:00:00,-0.772456163765825,-0.7772171117308565,-0.770856097140995,-0.06945477747079912,91.65
2024-02-14 11:00:00,-0.7743498822726325,-0.7778154100436546,-0.7723159486371106,-0.25504986720020456,91.86
2024-02-14 12:00:00,-0.7726076612463696,-0.7777406227545549,-0.7750051487615343,-0.055409485089575286,90.79
2024-02-14 13:00:00,-0.7808642739360502,-0.7776658354654551,-0.775235651629342,0.1437681256683395,91.88
2024-02-14 14:00:00,-0.7728349074671865,-0.7771423244417568,-0.7732379601083417,0.2623506972726778,91.19
2024-02-14 15:00:00,-0.7779100730654306,-0.7822278601005416,-0.7796920404069583,0.1264036167159747,91.12
2024-02-14 16:00:00,-0.7782888167667921,-0.784097542328036,-0.7803835490103814,-0.16005464794256907,90.39
2024-02-14 17:00:00,-0.7838184748066699,-0.7879116940721246,-0.7813055604816124,-0.22015142444198246,90.09
2024-02-14 18:00:00,-0.7861666857551112,-0.7873133957593265,-0.78153606334942,-0.49145665469426786,90.69
2024-02-14 19:00:00,-0.7818490075595901,-0.7853689262427321,-0.7788468632249965,-0.5374333569013399,90.79
2024-02-14 20:00:00,-0.7810157714165947,-0.7861167991337299,-0.7769260059932654,-0.4536085224394174,90.65
2024-02-14 21:00:00,-0.7820005050401346,-0.7846210533517345,-0.7776175145966885,-0.43542626116722477,90.95
2024-02-14 22:00:00,-0.7791978016500597,-0.784770627929934,-0.7756966573649574,-0.4268134736783025,91.01
2024-02-14 23:00:00,-0.7793492991306042,-0.7834992440152377,-0.7750819830508034,-0.08421674537428007,91.0
2024-02-15 00:00:00,-0.7791978016500597,-0.7760953023943599,-0.7730842915298032,0.6675688841526992,91.98
2024-02-15 01:00:00,-0.7719259225839189,-0.7775910481763554,-0.7788468632249965,0.25450241962073017,90.62
2024-02-15 02:00:00,-0.782076253780407,-0.7840227550389361,-0.7766955031254577,-0.22962457688587065,90.87
2024-02-15 03:00:00,-0.7800310377930549,-0.7801338160057478,-0.7742368058688418,-0.399960799953259,91.62
2024-02-15 04:00:00,-0.7745013797531771,-0.7793859431147501,-0.7719317771907644,-0.37053859365381486,91.6
2024-02-15 05:00:00,-0.7750316209350833,-0.7805825397403464,-0.7809982233245354,-0.32627329692885443,90.47
2024-02-15 06:00:00,-0.7832882336247637,-0.7829757329915392,-0.7780785203323041,-0.5665588599075465,91.12
2024-02-15 07:00:00,-0.7784403142473366,-0.7813304126313442,-0.7760808288113037,-0.5359756691002148,91.33
2024-02-15 08:00:00,-0.777001088182163,-0.7776658354654551,-0.7719317771907644,-0.21263509642043246,91.78
2024-02-15 09:00:00,-0.7735166461296372,-0.7722811506502713,-0.7673217198346098,0.13727263600454015,92.68
2024-02-15 10:00:00,-0.7666235107648579,-0.766672103967788,-0.7615591481394164,1.1156216275529562,92.67
2024-02-15 11:00:00,-0.7666992595051303,-0.7722063633611714,-0.7678595598594945,0.012277935121114735,92.12
2024-02-15 12:00:00,-0.7708654402201067,-0.7712341286028743,-0.7669375483882636,0.0021944056321191725,92.58
2024-02-15 13:00:00,-0.7673052494273087,-0.7697383828208788,-0.7655545311814171,-0.2843611128085888,93.03
2024-02-15 14:00:00,-0.7639723048553275,-0.7668216785459875,-0.7594846223291467,0.4630046446873582,93.14
2024-02-15 15:00:00,-0.7631390687123323,-0.7668216785459875,-0.7691657427770716,0.5663407511186801,92.15
2024-02-15 16:00:00,-0.7701837015576561,-0.7727298743848698,-0.7723159486371106,0.002401314685448538,92.07
2024-02-15 17:00:00,-0.7713199326617405,-0.7745995566123643,-0.7679363941487637,-0.07218702131066139,91.81
2024-02-15 18:00:00,-0.7733651486490926,-0.7730290235412689,-0.7694730799341487,-0.37978814631857566,92.42
2024-02-15 19:00:00,-0.7686687267522101,-0.7728046616739696,-0.7663228740741095,-0.18858562543096258,92.31
2024-02-15 20:00:00,-0.76965346037575,-0.7744499820341647,-0.7710866000088028,-0.4397115817048124,91.66
2024-02-15 21:00:00,-0.7741226360518156,-0.7762448769725594,-0.7754661544971497,-0.5041420725222,91.04
2024-02-15 22:00:00,-0.7790463041695149,-0.7775162608872557,-0.7732379601083417,-0.525237937755357,91.84
2024-02-15 23:00:00,-0.7730621536880035,-0.7740760455886658,-0.76832056559511,-0.31357668978753817,92.24
2024-02-16 00:00:00,-0.7699564553368392,-0.7751230676360626,-0.7693194113556101,-0.41056584469023594,91.94
2024-02-16 01:00:00,-0.7726076612463696,-0.773702109143167,-0.7680900627273022,-0.30682039587760906,92.53
2024-02-16 02:00:00,-0.7678354906092149,-0.7705610430009763,-0.762711662478455,-0.13924271153653592,92.95
2024-02-16 03:00:00,-0.7645782947775059,-0.7700375319772779,-0.7607139709574547,-0.5818430890132344,92.97
2024-02-16 04:00:00,-0.7645782947775059,-0.7624840157782004,-0.7582552737008388,0.43131585647339044,93.83
2024-02-16 05:00:00,-0.757760908152999,-0.7592681623469101,-0.7536452163446842,-0.07410552233465868,94.39
2024-02-16 06:00:00,-0.7538977223991118,-0.7555287978919212,-0.7542598906588381,0.14610818407408613,93.62
2024-02-16 07:00:00,-0.7595788779195342,-0.7643536980056949,-0.7591004508828005,-0.2797397398923628,92.92
2024-02-16 08:00:00,-0.7648055409983228,-0.7662981675222891,-0.7599456280647622,-0.3228193423757121,92.93
2024-02-16 09:00:00,-0.7642752998164167,-0.7672704022805862,-0.7660923712063018,-0.3351089382426785,93.26
2024-02-16 10:00:00,-0.7625330787901539,-0.7648772090293933,-0.7577174336759541,-0.10112193301222408,93.42
2024-02-16 11:00:00,-0.7608666065041633,-0.7664477421004886,-0.7607139709574547,0.7182396898129945,93.39
2024-02-16 12:00:00,-0.7613968476860693,-0.759642098792409,-0.7560270793120307,0.0533448598594833,94.36
2024-02-16 13:00:00,-0.7536704761782949,-0.758595076745012,-0.755489239287146,-0.3248164483262332,93.62
2024-02-16 14:00:00,-0.759275882958445,-0.7641293361383955,-0.7720854457693029,0.46437403015702633,92.06
2024-02-16 15:00:00,-0.771471430142285,-0.777366686309056,-0.7809982233245354,0.7257421244370924,91.86
2024-02-16 16:00:00,-0.7727591587269141,-0.7711593413137745,-0.7683973998843793,-0.05289748423482521,91.75
2024-02-16 17:00:00,-0.7737438923504542,-0.7785632829346525,-0.7730842915298032,-0.49281354543065703,91.69
2024-02-16 18:00:00,-0.7739711385712711,-0.7702618938445772,-0.7730842915298032,-0.23567827515955092,92.99
2024-02-16 19:00:00,-0.764351048556689,-0.7685417861952824,-0.7658618683384941,-0.33136182367887035,92.2
2024-02-16 20:00:00,-0.7702594502979283,-0.7719820014938721,-0.7654776968921478,-0.5826751077076271,92.67
2024-02-16 21:00:00,-0.7666235107648579,-0.766971253124187,-0.7654776968921478,-0.21578712600075814,93.31
2024-02-16 22:00:00,-0.7618513401277032,-0.764951996318493,-0.7577942679652233,-0.5196667786213698,93.64
2024-02-16 23:00:00,-0.7593516316987173,-0.7565758199393181,-0.7530305420305302,-0.03961520978212471,94.51
2024-02-17 00:00:00,-0.7525342450742104,-0.7565758199393181,-0.7509560162202605,-0.24964486936997254,93.93
2024-02-17 01:00:00,-0.7572306669710929,-0.762932739512799,-0.7599456280647622,-0.49317523998580093,93.54
2024-02-17 02:00:00,-0.7601848678417126,-0.7642041234274953,-0.7591004508828005,-0.6125859140248474,93.37
2024-02-17 03:00:00,-0.7612453502055248,-0.7650267836075928,-0.758946782304262,-0.13799109359023623,93.48
2024-02-17 04:00:00,-0.7606393602833464,-0.7630075268018989,-0.7561039136012999,-0.5343324251854685,93.45
2024-02-17 05:00:00,-0.7606393602833464,-0.7656998692094908,-0.7584857765686466,-0.5079315199883115,92.96
2024-02-17 06:00:00,-0.7645025460372337,-0.7599412479488079,-0.759561456618416,0.5591222453217057,93.68
2024-02-17 07:00:00,-0.759275882958445,-0.7572489055412159,-0.7533378791876071,-0.29217516981043645,94.63
2024-02-17 08:00:00,-0.7520797526325766,-0.757921991143114,-0.7534915477661457,-0.4692796220553637,94.06
2024-02-17 09:00:00,-0.7563216820878252,-0.7610630572853047,-0.7572564279403387,-0.32012700708692005,93.08
2024-02-17 10:00:00,-0.7634420636734215,-0.7687661480625817,-0.7632495025033398,-0.2963784353832067,93.07
2024-02-17 11:00:00,-0.7634420636734215,-0.7643536980056949,-0.7587931137257236,-0.311030934504079,93.22
2024-02-17 12:00:00,-0.7623058325693369,-0.7656998692094908,-0.7578711022544926,-0.49726717189039843,93.49
2024-02-17 13:00:00,-0.7607151090236187,-0.7663729548113888,-0.7650935254458017,0.2316580376827375,92.52
2024-02-17 14:00:00,-0.7686687267522101,-0.768990509929881,-0.7727769543727261,1.278211861941584,91.7
2024-02-17 15:00:00,-0.7739711385712711,-0.7714584904701737,-0.7681668970165715,-0.26799189328174733,92.49
2024-02-17 16:00:00,-0.7687444754924824,-0.7730290235412689,-0.7660155369170326,-0.4988006672897015,92.49
2024-02-17 17:00:00,-0.7680627368300317,-0.7679434878824841,-0.7624811596106472,-0.4918631997472267,93.18
2024-02-17 18:00:00,-0.762836073751243,-0.7674199768587856,-0.7607139709574547,-0.5492285716052815,92.85
2024-02-17 19:00:00,-0.7651842846996842,-0.7674199768587856,-0.7613286452716087,-0.6273084395986491,93.35
2024-02-17 20:00:00,-0.7618513401277032,-0.7638301869819965,-0.7568722564939925,-0.47477469385833837,93.81
2024-02-17 21:00:00,-0.7579124056335437,-0.7611378445744045,-0.7537220506339534,-0.49469148519363654,93.85
2024-02-17 22:00:00,-0.7575336619321822,-0.7602403971052071,-0.7528768734519916,-0.6527322380045318,94.31
2024-02-17 23:00:00,-0.754200717360201,-0.7603151843943069,-0.7528768734519916,-0.6066163220901049,93.91
2024-02-18 00:00:00,-0.7571549182308206,-0.7607639081289055,-0.756411250758377,-0.4324706040367915,93.73
2024-02-18 01:00:00,-0.7586698930362665,-0.7609134827071051,-0.7585626108579159,-0.36469478825036633,93.04
2024-02-18 02:00:00,-0.7635178124136938,-0.766971253124187,-0.7608676395359931,-0.5374463178560098,92.89
2024-02-18 03:00:00,-0.7651085359594121,-0.7674199768587856,-0.7605603023789161,-0.7173405456604498,93.37
2024-02-18 04:00:00,-0.7613210989457971,-0.7651763581857923,-0.7560270793120307,-0.7128941922544081,93.66
2024-02-18 05:00:00,-0.7591243854779004,-0.7615117810199034,-0.7538757192124919,-0.6678552477532093,94.16
2024-02-18 06:00:00,-0.7554126972045578,-0.7607639081289055,-0.7593309537506082,-0.5318310541784332,93.15
2024-02-18 07:00:00,-0.762836073751243,-0.7643536980056949,-0.7581784394115696,-0.682218782855935,93.57
2024-02-18 08:00:00,-0.7598818728806235,-0.7645032725838944,-0.7562575821798385,-0.6765912109336357,93.76
2024-02-18 09:00:00,-0.758518395555722,-0.7612126318635042,-0.7522621991378377,-0.5196995073630185,94.19
2024-02-18 10:00:00,-0.7551854509837409,-0.7589690131905109,-0.7511865190880682,-0.4793822666213906,94.27
2024-02-18 11:00:00,-0.7554126972045578,-0.7585202894559122,-0.7495729990134141,-0.4692499703748955,94.35
2024-02-18 12:00:00,-0.7538977223991118,-0.7514902842805332,-0.7504950104846452,0.7090436593639214,94.0
2024-02-18 13:00:00,-0.7565489283086422,-0.7548557122900231,-0.7534147134768764,0.0605433181366443,94.84
2024-02-18 14:00:00,-0.7499587879049523,-0.7538086902426263,-0.7453471131036057,-0.13594801821056168,95.04
2024-02-18 15:00:00,-0.7487468080605955,-0.7548557122900231,-0.7464227931533751,-0.3308335015985802,94.95
2024-02-18 16:00:00,-0.7495042954633184,-0.7546313504227238,-0.7464996274426443,-0.5305544467655757,94.9
