datetime,open,high,low,volume,close
2024-02-08 19:00:00,-0.7120642853535869,-0.7155523214217353,-0.7081009835716956,-0.5587474487200212,85.26
2024-02-08 20:00:00,-0.7132153953504601,-0.714491683128232,-0.7082566751827234,-0.5309515900845666,85.36
2024-02-08 21:00:00,-0.7122177666865034,-0.7129764855660844,-0.7081788293772096,-0.4172709119108188,85.53
2024-02-08 22:00:00,-0.7112201380225466,-0.7150220022749836,-0.7074782171275841,-0.5734453980156504,85.3
2024-02-08 23:00:00,-0.7122177666865034,-0.7159311208122722,-0.7090351332378629,-0.5914893914764328,85.16
2024-02-09 00:00:00,-0.7139828020150423,-0.7145674430063393,-0.708645904210293,-0.6049427289630629,85.74
2024-02-09 01:00:00,-0.7094551026940077,-0.7118400873944737,-0.7046757681290821,-0.5795114534938068,86.12
2024-02-09 02:00:00,-0.706692438701512,-0.7017640236061925,-0.702106856547122,0.10019359635740586,87.36
2024-02-09 03:00:00,-0.6973300773936099,-0.7012337044594409,-0.6969690333832017,-0.28259647915243596,86.81
2024-02-09 04:00:00,-0.7010136293836041,-0.7040368199494138,-0.6960348837170344,-0.4423987477941645,86.88
2024-02-09 05:00:00,-0.7007834073842295,-0.7031277014121253,-0.6956456546894647,-0.5887206939612125,87.11
2024-02-09 06:00:00,-0.6990183720556906,-0.7029004217778032,-0.6950228882453531,-0.5108527747015356,86.99
2024-02-09 07:00:00,-0.7000160007196473,-0.7006276254345819,-0.6950228882453531,-0.4158836382069514,87.14
2024-02-09 08:00:00,-0.6986346687233995,-0.6979760297008236,-0.6930767431075046,-0.4129851108191527,87.95
2024-02-09 09:00:00,-0.6925721560732006,-0.6977487500665015,-0.6917533644137676,0.08847796000687896,87.34
2024-02-09 10:00:00,-0.6970998553942352,-0.6991881877505417,-0.6933102805240463,-0.40072411352131204,87.73
2024-02-09 11:00:00,-0.6939534880694485,-0.6935819567705958,-0.690974906358628,0.6865588934855155,88.3
2024-02-09 12:00:00,-0.6896560107477885,-0.6862332485941801,-0.6852921625561103,2.0662531180693327,89.44
2024-02-09 13:00:00,-0.6811377967709268,-0.6825210145669187,-0.678675269087425,0.5898237499233066,89.13
2024-02-09 14:00:00,-0.6836702387640478,-0.6865362881066097,-0.6931545889130185,2.2630420869584325,87.25
2024-02-09 15:00:00,-0.6978672620588173,-0.7023701026310515,-0.697903183049369,3.119538248138141,86.74
2024-02-09 16:00:00,-0.7017810360481863,-0.7036580205588769,-0.7042086932959984,3.21446171772987,85.94
2024-02-09 17:00:00,-0.7079970300313017,-0.7044156193399508,-0.7043643849070262,1.004642647421429,87.0
2024-02-09 18:00:00,-0.6997857787202727,-0.6993397075067564,-0.6960348837170344,0.050304392050812226,87.38
2024-02-09 19:00:00,-0.6968696333948606,-0.7015367439718704,-0.6986037952989945,-0.2016442512410743,86.98
2024-02-09 20:00:00,-0.6997090380538146,-0.7017640236061925,-0.6944001218012416,-0.49390384337821386,87.23
2024-02-09 21:00:00,-0.6977905213923592,-0.6957032333576023,-0.6923761308578791,-0.13785541926086206,88.13
2024-02-09 22:00:00,-0.6911908240769528,-0.6951729142108507,-0.6887952238042376,-0.22803377684543719,87.99
2024-02-09 23:00:00,-0.6923419340738259,-0.6970669111635351,-0.6911305979696559,-0.25763866756442905,87.61
2024-02-10 00:00:00,-0.6951813387327799,-0.6960820327481392,-0.6903521399145165,-0.4549939437901686,87.54
2024-02-10 01:00:00,-0.6956417827315292,-0.6972184309197499,-0.6931545889130185,-0.45463757211231326,88.02
2024-02-10 02:00:00,-0.6919582307415348,-0.6935061968924884,-0.6877053825270425,-0.13285819575695634,88.53
2024-02-10 03:00:00,-0.688044456752166,-0.6907788412806227,-0.682801096779664,-0.5256490399326493,88.84
2024-02-10 04:00:00,-0.6855887554255031,-0.690021242499549,-0.6843580128899429,-0.47343893794750513,88.59
2024-02-10 05:00:00,-0.6876607534198749,-0.692824357989522,-0.6854478541671382,-0.5252282250840301,88.35
2024-02-10 06:00:00,-0.6894257887484139,-0.6929758777457368,-0.6838130922513453,-0.51991520173745,88.59
2024-02-10 07:00:00,-0.6875840127534167,-0.692824357989522,-0.6846693961119986,-0.6154312088290289,88.26
2024-02-10 08:00:00,-0.6901164547465378,-0.6947941148203137,-0.6924539766633929,-0.45148853723054955,87.35
2024-02-10 09:00:00,-0.6970998553942352,-0.6975214704321794,-0.692531822468907,-0.380592368904611,87.23
2024-02-10 10:00:00,-0.6981742247246502,-0.7027489020215885,-0.7013283984919825,-0.0057591850985600325,86.63
2024-02-10 11:00:00,-0.7029321460450595,-0.7037337804369843,-0.6982145662714249,-0.41207620735799827,87.13
2024-02-10 12:00:00,-0.6988648907227741,-0.7019155433624072,-0.6955678088839508,-0.5494383826674498,87.0
2024-02-10 13:00:00,-0.6997090380538146,-0.7022943427529442,-0.6967354959666598,-0.6395379554092901,87.38
2024-02-10 14:00:00,-0.6969463740613189,-0.6969153914073204,-0.6917533644137676,-0.4741385662216109,87.95
2024-02-10 15:00:00,-0.6926488967396588,-0.6916121999398039,-0.6879389199435842,0.019404033199187706,88.06
2024-02-10 16:00:00,-0.6917280087421602,-0.6907788412806227,-0.6874718451105006,-0.2099099606577643,88.61
2024-02-10 17:00:00,-0.6874305314205003,-0.6925970783551999,-0.6844358586954569,-0.5962744148470325,88.38
2024-02-10 18:00:00,-0.6893490480819556,-0.6904000418900859,-0.6848250877230266,-0.5458732505923205,88.83
2024-02-10 19:00:00,-0.6855887554255031,-0.6908546011587302,-0.6841244754734012,-0.5720442544053376,88.34
2024-02-10 20:00:00,-0.6895792700813302,-0.6885818048155089,-0.6849029335285405,-0.40224404769091,88.81
2024-02-10 21:00:00,-0.6858957180913361,-0.6880514856687572,-0.6800764935866761,-0.5279086080929033,89.08
2024-02-10 22:00:00,-0.6837469794305061,-0.6886575646936162,-0.6841244754734012,-0.45301573658923805,88.52
2024-02-10 23:00:00,-0.6882746787515406,-0.6915364400616966,-0.6844358586954569,-0.5957603791306025,88.38
2024-02-11 00:00:00,-0.6891188260825809,-0.6944153154297769,-0.6887173779987238,-0.3363228355360802,88.08
2024-02-11 01:00:00,-0.6917280087421602,-0.69403651603924,-0.6876275367215285,-0.5727283144171065,88.21
2024-02-11 02:00:00,-0.690576898745287,-0.6932789172581663,-0.6854478541671382,-0.6753137279061731,88.56
2024-02-11 03:00:00,-0.6878909754192496,-0.6854756498131064,-0.6831903258072338,-0.4649985809333277,89.48
2024-02-11 04:00:00,-0.6802936494398865,-0.6834301331042072,-0.6775854278102299,-0.3641604925970816,89.23
2024-02-11 05:00:00,-0.6827493507665492,-0.6863090084722876,-0.6798429561701342,-0.5577419276792734,89.23
2024-02-11 06:00:00,-0.6829028320994657,-0.6851726103006769,-0.677507582004716,-0.620792824024721,89.35
2024-02-11 07:00:00,-0.6819052034355089,-0.68479381091014,-0.676106357505465,-0.5565104309518794,89.41
2024-02-11 08:00:00,-0.6815215001032178,-0.6852483701787843,-0.677429736199202,-0.34991515514648075,89.22
2024-02-11 09:00:00,-0.6828260914330074,-0.6862332485941801,-0.677351890393688,-0.44669568255222897,89.31
2024-02-11 10:00:00,-0.6821354254348835,-0.685399889934999,-0.6799986477811621,0.255578913091419,89.1
2024-02-11 11:00:00,-0.6837469794305061,-0.6873696467657908,-0.6791423439205088,-0.5907121105968532,89.27
2024-02-11 12:00:00,-0.6825191287671746,-0.686005968959858,-0.6777411194212577,-0.5847080451087288,89.45
2024-02-11 13:00:00,-0.6812912781038432,-0.6863090084722876,-0.6846693961119986,-0.13430387403286298,88.28
2024-02-11 14:00:00,-0.6901164547465378,-0.6926728382333072,-0.6879389199435842,-0.36040495595591787,88.55
2024-02-11 15:00:00,-0.6879677160857078,-0.6933546771362736,-0.6915976728027396,0.061753480879512046,87.87
2024-02-11 16:00:00,-0.6931093407384081,-0.6943395555516695,-0.6922982850523651,-0.22372401006508294,87.65
2024-02-11 17:00:00,-0.6951813387327799,-0.6941880357954547,-0.689651527664891,-0.4282523867507837,88.08
2024-02-11 18:00:00,-0.6916512680757021,-0.6965365920167835,-0.6939330469681578,-0.18426818341109363,87.65
2024-02-11 19:00:00,-0.6950278573998635,-0.6960820327481392,-0.6917533644137676,-0.15839278787626576,87.76
2024-02-11 20:00:00,-0.6940302287359066,-0.6982790692132532,-0.6968911875776878,-0.004961240888969718,86.82
2024-02-11 21:00:00,-0.701320592049437,-0.7031277014121253,-0.6957235004949786,-0.6410202426899646,87.27
2024-02-11 22:00:00,-0.6978672620588173,-0.7013094643375483,-0.6940108927736719,-0.6183056761750343,87.12
2024-02-11 23:00:00,-0.6990183720556906,-0.7028246618996958,-0.6958013463004926,-0.6533590812994893,87.28
2024-02-12 00:00:00,-0.6977905213923592,-0.6957789932357098,-0.6943222759957277,-0.4822831262513889,88.03
2024-02-12 01:00:00,-0.6919582307415348,-0.6954759537232802,-0.6898850650814329,-0.5534987741910998,87.8
2024-02-12 02:00:00,-0.6937232660700738,-0.6983548290913605,-0.7015619359085243,-0.3470744662120909,86.51
2024-02-12 03:00:00,-0.703469330710267,-0.7054004977553466,-0.6998493281872176,-0.6671246332108012,86.74
2024-02-12 04:00:00,-0.7019345173811027,-0.7061580965364204,-0.6985259494934806,-0.6701509147028668,86.51
2024-02-12 05:00:00,-0.7033158493773506,-0.7062338564145278,-0.6983702578824527,-0.7150412915027685,86.47
2024-02-12 06:00:00,-0.7039297747090163,-0.7075975342204606,-0.7056099177952493,-0.29679926335264945,86.27
2024-02-12 07:00:00,-0.7053878473717223,-0.705855057023991,-0.7003942488258152,-0.5793185957470406,86.74
2024-02-12 08:00:00,-0.7017810360481863,-0.7067641755612794,-0.7022625481581498,-0.4314424652332536,86.09
2024-02-12 09:00:00,-0.7067691793679702,-0.7113855281258294,-0.7067776048779585,-0.2912135595324124,85.75
2024-02-12 10:00:00,-0.7093016213610912,-0.7130522454441919,-0.7067776048779585,-0.508898344483083,85.62
2024-02-12 11:00:00,-0.710682953357339,-0.7103248898323262,-0.7094243622654326,0.3648063134119989,86.14
2024-02-12 12:00:00,-0.7065389573685955,-0.7095672910512524,-0.7028074687967474,-0.4241038694269969,86.37
2024-02-12 13:00:00,-0.7047739220400566,-0.7091127317826081,-0.7014062442974964,-0.537634620516786,86.16
2024-02-12 14:00:00,-0.706385476035679,-0.7010821847032261,-0.7013283984919825,-0.23923698148232042,87.41
2024-02-12 15:00:00,-0.6962557080631949,-0.6945668351859916,-0.6942444301902136,0.552670705151694,88.23
2024-02-12 16:00:00,-0.6905001580788288,-0.6943395555516695,-0.6895736818593772,0.3462649847343843,88.41
2024-02-12 17:00:00,-0.6891188260825809,-0.6793390996864088,-0.6838130922513453,1.5021493981987049,89.59
2024-02-12 18:00:00,-0.6799866867740535,-0.674566227365644,-0.6740823665621024,0.44488690733870934,90.06
2024-02-12 19:00:00,-0.6765333567834338,-0.6771420632212948,-0.677351890393688,-0.26823725750401367,89.24
2024-02-12 20:00:00,-0.6825958694336328,-0.6802482182236973,-0.6767291239495765,-0.34955670770031383,90.08
2024-02-12 21:00:00,-0.6763031347840593,-0.6769147835869727,-0.6713577633691145,-0.34866516521049257,90.17
2024-02-12 22:00:00,-0.6755357281194772,-0.6766875039526505,-0.6695673098422937,-0.1734543740388408,90.64
2024-02-12 23:00:00,-0.671928916795941,-0.6748692668780735,-0.6681660853430428,-0.26625404958851434,90.81
2024-02-13 00:00:00,-0.6706243254661515,-0.6722934310224227,-0.6655971737610826,-0.01243749787552578,90.72
2024-02-13 01:00:00,-0.6713917321307337,-0.6770663033431875,-0.6715913007856563,-0.04894969635749226,90.22
2024-02-13 02:00:00,-0.6752287654536443,-0.6797178990769457,-0.6716691465911702,-0.3066340649066797,89.99
2024-02-13 03:00:00,-0.6769170601157251,-0.6817634157858449,-0.6772740445881741,-0.18374150437858408,89.44
2024-02-13 04:00:00,-0.6809843154380104,-0.6824452546888112,-0.6750943620337837,-0.6309598428617083,89.94
2024-02-13 05:00:00,-0.677300763448016,-0.6805512577361268,-0.6722140672297678,-0.6323372094895431,90.24
2024-02-13 06:00:00,-0.6749985434542697,-0.6803239781018047,-0.6707349969250029,-0.6806480750544994,90.11
2024-02-13 07:00:00,-0.6759194314517681,-0.6803239781018047,-0.6727589878683654,-0.5943556501022971,90.27
2024-02-13 08:00:00,-0.6747683214548951,-0.6767632638307579,-0.6695673098422937,-0.35256270327478906,90.22
2024-02-13 09:00:00,-0.6753055061201024,-0.6744147076094292,-0.6716691465911702,-0.34625246196070736,90.89
2024-02-13 10:00:00,-0.6701638814674021,-0.6758541452934694,-0.6738488291455605,-0.11508207076147224,89.82
2024-02-13 11:00:00,-0.6782216514455147,-0.679187579930194,-0.6751722078392977,-0.30788886685102657,90.37
2024-02-13 12:00:00,-0.6738474334573964,-0.6787330206615498,-0.6725254504518235,-0.3430831411613533,89.93
2024-02-13 13:00:00,-0.6773775041144742,-0.6711570328508121,-0.6927653598854487,3.5836782498972206,89.32
2024-02-13 14:00:00,-0.6820586847684253,-0.6853241300568915,-0.6859149290002219,2.046433021758683,89.12
2024-02-13 15:00:00,-0.6837469794305061,-0.6837331726166367,-0.6822561761410664,0.33024929997332547,89.22
2024-02-13 16:00:00,-0.6826726101000911,-0.6846422911539253,-0.6792980355315367,-0.04294855581562507,88.97
2024-02-13 17:00:00,-0.6845911267615464,-0.6838846923728514,-0.6795315729480784,-0.3156240287578991,89.33
2024-02-13 18:00:00,-0.6819819441019671,-0.6839604522509588,-0.678675269087425,-0.014973331927429367,89.58
2024-02-13 19:00:00,-0.6800634274405117,-0.6837331726166367,-0.6771183529771462,-0.27165444391039084,89.22
2024-02-13 20:00:00,-0.6826726101000911,-0.683202853469885,-0.677429736199202,-0.32727861864944474,89.37
2024-02-13 21:00:00,-0.681598240769676,-0.6850210905444621,-0.6779746568377996,-0.21619953864183528,89.16
2024-02-13 22:00:00,-0.6830563134323822,-0.6847180510320325,-0.678675269087425,-0.5416807647215702,89.65
2024-02-13 23:00:00,-0.6795262427753042,-0.6850210905444621,-0.6763398949220069,-0.7082826842333868,89.58
2024-02-14 00:00:00,-0.6800634274405117,-0.6807027774923415,-0.676184203310979,-0.30772384327025637,89.45
2024-02-14 01:00:00,-0.6811377967709268,-0.6839604522509588,-0.6780525026433135,-0.1531551526606377,89.27
2024-02-14 02:00:00,-0.6824423881007164,-0.6841119720071736,-0.6787531148929391,-0.3061160663598368,89.72
2024-02-14 03:00:00,-0.6792192801094714,-0.6817634157858449,-0.6737709833400467,-0.16262122228004822,89.89
2024-02-14 04:00:00,-0.6776844667803071,-0.682596774445026,-0.6766512781440626,-0.47863694485900304,89.47
2024-02-14 05:00:00,-0.6808308341050938,-0.6824452546888112,-0.6749386704227558,-0.435162053341385,89.84
2024-02-14 06:00:00,-0.6780681701125981,-0.6811573367609859,-0.6727589878683654,-0.5518257992850758,90.17
2024-02-14 07:00:00,-0.6755357281194772,-0.6796421391988383,-0.6701900762864053,-0.2871014625071832,90.24
2024-02-14 08:00:00,-0.6749985434542697,-0.6759299051715768,-0.6713577633691145,0.08299311965596347,90.77
2024-02-14 09:00:00,-0.6707778067990678,-0.6618385678436046,-0.6655193279555688,1.1794057331095162,91.91
2024-02-14 10:00:00,-0.6621828521557479,-0.6668387197986915,-0.6606928880137042,-0.016636588463631093,91.65
2024-02-14 11:00:00,-0.6641013688172033,-0.6674447988235505,-0.6621719583184691,-0.20443870715397905,91.86
2024-02-14 12:00:00,-0.6623363334886644,-0.6673690389454432,-0.6648965615114572,-0.002424274599805214,90.79
2024-02-14 13:00:00,-0.6707010661326097,-0.6672932790673358,-0.665130098927999,0.19912188349389826,91.88
2024-02-14 14:00:00,-0.662566555488039,-0.6667629599205842,-0.6631061079846364,0.3191145956907242,91.19
2024-02-14 15:00:00,-0.6677081801407393,-0.6719146316318858,-0.6696451556478077,0.18155088214883983,91.12
2024-02-14 16:00:00,-0.6680918834730304,-0.6738086285845702,-0.6703457678974333,-0.10831383947537315,90.39
2024-02-14 17:00:00,-0.67369395212448,-0.6776723823680465,-0.6712799175636005,-0.1691252648719469,90.09
2024-02-14 18:00:00,-0.6760729127846846,-0.6770663033431875,-0.6715134549801424,-0.4436567577440838,90.69
2024-02-14 19:00:00,-0.6716986947965664,-0.6750965465123957,-0.6687888517871543,-0.49018019808656427,90.79
2024-02-14 20:00:00,-0.6708545474655261,-0.6758541452934694,-0.6668427066493058,-0.4053585493362175,90.65
2024-02-14 21:00:00,-0.6718521761294828,-0.674338947731322,-0.6675433188989311,-0.3869600712596813,90.95
2024-02-14 22:00:00,-0.669012771470529,-0.6744904674875366,-0.6655971737610826,-0.37824486365043036,91.01
2024-02-14 23:00:00,-0.6691662528034454,-0.6732025495597113,-0.6649744073169711,-0.031574100293036964,91.0
2024-02-15 00:00:00,-0.669012771470529,-0.6657023216270809,-0.6629504163736086,0.7291514891176092,91.98
2024-02-15 01:00:00,-0.6616456674905404,-0.6672175191892283,-0.6687888517871543,0.31117298918995506,90.62
2024-02-15 02:00:00,-0.671928916795941,-0.6737328687064628,-0.6666091692327639,-0.17871106858169325,90.87
2024-02-15 03:00:00,-0.6698569188015694,-0.6697933550448792,-0.6641181034563177,-0.35107286774570895,91.62
2024-02-15 04:00:00,-0.6642548501501196,-0.6690357562638055,-0.6617827292908994,-0.32130078332453016,91.6
2024-02-15 05:00:00,-0.6647920348153272,-0.6702479143135235,-0.6709685343415448,-0.27650909987253325,90.47
2024-02-15 06:00:00,-0.6731567674592724,-0.6726722304129595,-0.6680103937320149,-0.5196520509274053,91.12
2024-02-15 07:00:00,-0.6682453648059468,-0.6710055130945972,-0.6659864027886524,-0.4887051759949804,91.33
2024-02-15 08:00:00,-0.6667872921432407,-0.6672932790673358,-0.6617827292908994,-0.1615195554252326,91.78
2024-02-15 09:00:00,-0.663257221486163,-0.6618385678436046,-0.6571119809600628,0.19254915184150748,92.68
2024-02-15 10:00:00,-0.6562738208384654,-0.6561565769855513,-0.6512735455465172,1.1825323119522728,92.67
2024-02-15 11:00:00,-0.6563505615049237,-0.6617628079654971,-0.6576569015986604,0.06606805966822481,92.12
2024-02-15 12:00:00,-0.6605712981601254,-0.6607779295501013,-0.6567227519324932,0.05586462053267999,92.58
2024-02-15 13:00:00,-0.6569644868365894,-0.6592627319879537,-0.6553215274332421,-0.2340985113801226,93.03
2024-02-15 14:00:00,-0.653587897512428,-0.656308096741766,-0.6491717087976406,0.522154646497026,93.14
2024-02-15 15:00:00,-0.6527437501813876,-0.656308096741766,-0.6589802802923975,0.6267195881304941,92.15
2024-02-15 16:00:00,-0.6598806321620015,-0.6622931271122489,-0.6621719583184691,0.056073990072833896,92.07
2024-02-15 17:00:00,-0.6610317421588747,-0.6641871240649333,-0.6577347474041745,-0.019401323148438263,91.81
2024-02-15 18:00:00,-0.6631037401532465,-0.6625961666246784,-0.6592916635144533,-0.33066032828831493,92.42
2024-02-15 19:00:00,-0.6583458188328373,-0.6623688869903562,-0.6560999854883816,-0.13718409691827776,92.31
2024-02-15 20:00:00,-0.659343447496794,-0.6640356043087184,-0.660926425430246,-0.3912963512625606,91.66
2024-02-15 21:00:00,-0.6638711468178287,-0.6658538413832956,-0.6653636363445409,-0.4564930259235458,91.04
2024-02-15 22:00:00,-0.6688592901376125,-0.6671417593111211,-0.6631061079846364,-0.4778397554742534,91.84
2024-02-15 23:00:00,-0.6627967774874136,-0.6636568049181816,-0.6581239764317441,-0.2636615093204627,92.24
2024-02-16 00:00:00,-0.6596504101626269,-0.6647174432116849,-0.6591359719034253,-0.3618040237979191,91.94
2024-02-16 01:00:00,-0.6623363334886644,-0.6632780055276447,-0.6578904390152023,-0.25682487203318677,92.53
2024-02-16 02:00:00,-0.657501671501797,-0.6600960906471349,-0.6524412326292263,-0.0872544151296085,92.95
2024-02-16 03:00:00,-0.6542018228440937,-0.6595657715003833,-0.6504172416858638,-0.5351180344983171,92.97
2024-02-16 04:00:00,-0.6542018228440937,-0.6519140238115381,-0.6479261759094176,0.4900890267977676,93.83
2024-02-16 05:00:00,-0.6472951628628545,-0.6486563490529209,-0.643255427578581,-0.021342638285285924,94.39
2024-02-16 06:00:00,-0.6433813888734855,-0.644868355147552,-0.6438781940226925,0.20148976901877455,93.62
2024-02-16 07:00:00,-0.6491369388578516,-0.6538080207642225,-0.648782479770071,-0.22942218278656537,92.92
2024-02-16 08:00:00,-0.6544320448434683,-0.6557777775950144,-0.6496387836307242,-0.27301407215447215,92.93
2024-02-16 09:00:00,-0.6538948601782608,-0.6567626560104103,-0.6558664480718397,-0.2854498114029054,93.26
2024-02-16 10:00:00,-0.6521298248497219,-0.6543383399109742,-0.64738125527082,-0.04868031824251296,93.42
2024-02-16 11:00:00,-0.6504415301876412,-0.6559292973512292,-0.6504172416858638,0.7804248534756029,93.39
2024-02-16 12:00:00,-0.6509787148528486,-0.6490351484434578,-0.6456686475495133,0.10762333726316178,94.36
2024-02-16 13:00:00,-0.6431511668741109,-0.6479745101499546,-0.6451237269109156,-0.27503492695889503,93.62
2024-02-16 14:00:00,-0.6488299761920187,-0.6535807411299004,-0.6619384209019273,0.5235403161981071,92.06
2024-02-16 15:00:00,-0.6611852234917911,-0.6669902395549062,-0.6709685343415448,0.7880165043096614,91.86
2024-02-16 16:00:00,-0.6624898148215808,-0.6607021696719939,-0.6582018222372581,0.00011759805082280927,91.75
2024-02-16 17:00:00,-0.6634874434855376,-0.6682023976046243,-0.6629504163736086,-0.4450297841290853,91.69
2024-02-16 18:00:00,-0.6637176654849123,-0.6597930511347054,-0.6629504163736086,-0.1848367552222549,92.99
2024-02-16 19:00:00,-0.6539716008447191,-0.6580505739382357,-0.655632910655298,-0.2816581375224991,92.2
2024-02-16 20:00:00,-0.6599573728284597,-0.661535528331175,-0.6552436816277282,-0.5359599472548706,92.67
2024-02-16 21:00:00,-0.6562738208384654,-0.6564596164979807,-0.6552436816277282,-0.16470906778907193,93.31
2024-02-16 22:00:00,-0.651439158851598,-0.6544140997890816,-0.6474591010763339,-0.47220234615243717,93.64
2024-02-16 23:00:00,-0.6489067168584769,-0.6459289934410554,-0.6426326611344695,0.013557820455848102,94.51
2024-02-17 00:00:00,-0.6420000568772376,-0.6459289934410554,-0.640530824385593,-0.19896943506540027,93.93
2024-02-17 01:00:00,-0.6467579781976469,-0.6523685830801824,-0.6496387836307242,-0.4453957798236579,93.54
2024-02-17 02:00:00,-0.6497508641895172,-0.6536565010080079,-0.648782479770071,-0.5662264419466245,93.37
2024-02-17 03:00:00,-0.6508252335199323,-0.654489859667189,-0.6486267881590431,-0.08598791340023273,93.48
2024-02-17 04:00:00,-0.6502113081882666,-0.6524443429582898,-0.6457464933550272,-0.48704239122430415,93.45
2024-02-17 05:00:00,-0.6502113081882666,-0.6551716985701554,-0.6481597133259595,-0.46032753611365446,92.96
2024-02-17 06:00:00,-0.6541250821776355,-0.6493381879558873,-0.6492495546031546,0.6194152425013784,93.68
2024-02-17 07:00:00,-0.6488299761920187,-0.6466108323440217,-0.6429440443565252,-0.24200549029133045,94.63
2024-02-17 08:00:00,-0.6415396128784885,-0.6472926712469881,-0.6430997359675532,-0.4212160039400713,94.06
2024-02-17 09:00:00,-0.6458370902001483,-0.650474586127498,-0.6469141804377363,-0.2702897205986356,93.08
2024-02-17 10:00:00,-0.6530507128472205,-0.6582778535725579,-0.6529861532678239,-0.24625873956174682,93.07
2024-02-17 11:00:00,-0.6530507128472205,-0.6538080207642225,-0.6484710965480153,-0.26108548084579863,93.22
2024-02-17 12:00:00,-0.6518996028503473,-0.6551716985701554,-0.6475369468818478,-0.4495363714866188,93.49
2024-02-17 13:00:00,-0.6502880488547248,-0.6558535374731217,-0.6548544526001585,0.2880569502129454,92.52
2024-02-17 14:00:00,-0.6583458188328373,-0.65850513320688,-0.6626390331515528,1.347056009971783,91.7
2024-02-17 15:00:00,-0.6637176654849123,-0.6610052091844234,-0.6579682848207162,-0.21753463507859797,92.49
2024-02-17 16:00:00,-0.6584225594992954,-0.6625961666246784,-0.6557886022663258,-0.4510881026526259,92.49
2024-02-17 17:00:00,-0.6577318935011716,-0.6574444949133768,-0.6522076952126844,-0.4440681372821958,93.18
2024-02-17 18:00:00,-0.6524367875155547,-0.656914175766625,-0.6504172416858638,-0.502115677171908,92.85
2024-02-17 19:00:00,-0.6548157481757594,-0.656914175766625,-0.6510400081299753,-0.5811240424125851,93.35
2024-02-17 20:00:00,-0.651439158851598,-0.653277701617471,-0.6465249514101666,-0.42677642112814906,93.81
2024-02-17 21:00:00,-0.6474486441957709,-0.6505503460056054,-0.6433332733840949,-0.4469300556652267,93.85
2024-02-17 22:00:00,-0.6470649408634799,-0.6496412274683169,-0.6424769695234416,-0.6068501713351898,94.31
2024-02-17 23:00:00,-0.6436883515393185,-0.6497169873464242,-0.6424769695234416,-0.5601858618068373,93.91
2024-02-18 00:00:00,-0.6466812375311887,-0.6501715466150684,-0.646057876577083,-0.3839692665351226,93.73
2024-02-18 01:00:00,-0.6482160508603529,-0.6503230663712832,-0.6482375591314734,-0.31538748552348467,93.04
2024-02-18 02:00:00,-0.6531274535136786,-0.6564596164979807,-0.6505729332968917,-0.4901933131681692,92.89
2024-02-18 03:00:00,-0.6547390075093013,-0.656914175766625,-0.6502615500748359,-0.6722267773675464,93.37
2024-02-18 04:00:00,-0.6509019741863905,-0.6546413794234037,-0.6456686475495133,-0.6677275495522085,93.66
2024-02-18 05:00:00,-0.6486764948591023,-0.6509291453961422,-0.6434889649951229,-0.6221530183874328,94.16
2024-02-18 06:00:00,-0.6449162022026499,-0.6501715466150684,-0.6490160171866127,-0.48451127482765405,93.15
2024-02-18 07:00:00,-0.6524367875155547,-0.6538080207642225,-0.6478483301039037,-0.6366873593988679,93.57
2024-02-18 08:00:00,-0.6494439015236845,-0.6539595405204373,-0.6459021849660551,-0.6309928664484832,93.76
2024-02-18 09:00:00,-0.6480625695274366,-0.6506261058837127,-0.64185420307933,-0.47223546409231726,94.19
2024-02-18 10:00:00,-0.6446859802032752,-0.6483533095404914,-0.6407643618021348,-0.4314387854621558,94.27
2024-02-18 11:00:00,-0.6449162022026499,-0.6478987502718471,-0.639129599886342,-0.42118599965265846,94.35
2024-02-18 12:00:00,-0.6433813888734855,-0.6407773217297537,-0.6400637495525094,0.7711194671941293,94.0
2024-02-18 13:00:00,-0.646067312199523,-0.6441865162445857,-0.6430218901620391,0.1149073969746872,94.84
2024-02-18 14:00:00,-0.6393908742176585,-0.6431258779510823,-0.6348480805830752,-0.08392054251500952,95.04
2024-02-18 15:00:00,-0.638163023554327,-0.6441865162445857,-0.6359379218602704,-0.2811235328291636,94.95
2024-02-18 16:00:00,-0.6389304302189092,-0.6439592366102636,-0.6360157676657843,-0.4832194864661193,94.9
2024-02-18 17:00:00,-0.6390839115518255,-0.6428985983167602,-0.6397523663304535,0.19281966219374772,94.1
2024-02-18 18:00:00,-0.6454533868678572,-0.6513079447866791,-0.644500960466804,0.5201197330799474,94.05
2024-02-18 19:00:00,-0.6458370902001483,-0.6468381119783438,-0.6420877404958718,-0.42320987375644376,93.99
2024-02-18 20:00:00,-0.646067312199523,-0.6513837046647866,-0.6441895772447482,-0.3521366046522858,93.75
2024-02-18 21:00:00,-0.6482160508603529,-0.6494897077121021,-0.6434889649951229,-0.44930331931709194,94.34
2024-02-18 22:00:00,-0.6438418328722348,-0.6445653156351225,-0.6385846792477444,-0.18936060919801648,94.81
2024-02-18 23:00:00,-0.6396210962170331,-0.6434289174635118,-0.6367942257209238,-0.2627873278019746,94.65
2024-02-19 00:00:00,-0.6410791688797391,-0.6419137199013644,-0.634925926388589,-0.39340938905063844,94.94
2024-02-19 01:00:00,-0.6389304302189092,-0.6446410755132299,-0.6379619128036329,-0.5366359872527086,94.8
